,name,brand,rating,ingredients,url,mrp,final_price,discount_pct,review_count,category_l2,category_l3,product_id,ing_count,credibility_score,raw_rank,cred_rank,rank_change
332,Plum 5% Niacinamide Face Serum With Amino Acid - Fades Blemishes For Bright Skin- Beginner-Friendly,Plum,4.4,"['water', 'glycerin', 'niacinamide (5%)', 'propanediol', 'lysine', 'histidine', 'arginine', 'aspartic acid', 'threonine', 'serine', 'glutamic acid', 'proline', 'glycine', 'alanine', 'valine', 'methionine', 'isoleucine', 'leucine', 'tyrosine', 'phenylalanine', 'cysteine', 'oryza sativa (rice) extract', 'pentylene glycol', 'rosa damascena (rose) flower water', 'ethoxydiglycol', 'cucumis sativus (cucumber) extract', 'sodium pca', 'diglycerin', 'urea', 'hydrolyzed rice protein', 'sorbitol', 'pca', 'allantoin', 'lactic acid', 'methyl gluceth-20', 'benzyl alcohol', 'hydroxyacetophenone', 'caprylyl glycol', 'cyclodextrin', 'xanthan gum', 'hydroxyethylcellulose', 'sodium gluconate.']",https://www.nykaa.com/plum-5percent-niacinamide-face-serum-with-rice-water-amino-acid-complex/p/7602912?productId=7602912&pps=7,659.0,593.0,10.0,115275,,Serums & Essence,7602912,42,51.282,844.5,175.0,669.5
334,"Dot & Key 10% Niacinamide + Cica Face Serum For Oily, Acne Prone Skin & Dark Spots Reduction",Dot & Key,4.3,[],https://www.nykaa.com/dot-key-10percent-niacinamide-cica-face-serum-with-3percent-tranexamic-for-dark-spots-acne-scars/p/7329369?productId=7329369&pps=11&skuId=7329361,499.0,429.0,14.0,51058,,Serums & Essence,7329369,0,46.615,1321.5,395.5,926.0
336,"Foxtale Tinted Sunscreen SPF50 PA++++ Coco, Blurs Pores, Non-Oily Glow",Foxtale,4.3,"['water', 'dimethicone', 'caprylic/capric triglyceride', 'c12-15 alkyl benzoate', 'c15-19 alkane', 'silica', 'zinc oxide', 'triethoxycaprylylsilane', 'propylene glycol', 'cetyl peg/ppg-10/1 dimethicone', 'diethylamino hydroxybenzoyl hexyl benzoate', 'propanediol', 'cyclopentasiloxane', 'trimethylsiloxysilicate', 'titanium dioxide', 'phenoxyethanol', 'polyhydroxystearic acid', 'ethylhexyl triazone', 'niacinamide', 'glycerin', 'glyceryl glucoside', 'polyglyceryl-4 diisostearate/ polyhydroxystearate/ sebacate', 'sodium chloride', 'tocopherol', 'ethylhexylglycerin', 'xanthan gum', 'mica', 'tin oxide', 'synthetic fluorphlogopite', 'allergen free fragrance', 'ci 77492', 'ci 77491', 'ci 77499key ingredients: niacinamide+ vitamin e']",https://www.nykaa.com/foxtale-perfect-match-tinted-fluid-susncreen/p/22739550?productId=22739550&pps=5&skuId=22739545,445.0,369.0,17.0,4959,Moisturizers,Moisturizers,22739550,33,36.589,1321.5,928.0,393.5
337,"Forest Essentials Delicate Facial Cleanser Mashobra Honey, Lemon & Rosewater",Forest Essentials,4.6,"['anantmool', 'honey', 'lemon', 'nagkesar', 'rose']",https://www.nykaa.com/forest-essentials-delicate-facial-cleanser-mashobra-honey-lemon-rosewater-config/p/304705?productId=304705&skuId=304704&pps=15,1295.0,1295.0,0.0,22866,Cleansers,Cleansing,304705,5,46.172,205.0,416.0,-211.0
338,Nykaa Gold Sheet Mask For Revitalized & Youthful Skin-Formulated In Korea-For All Skin Types,Nykaa Skin,4.5,[],https://www.nykaa.com/nykaa-skin-secrets-gold-sheet-mask/p/787806?productId=418274&skuId=787806&pps=12,100.0,100.0,0.0,155363,Masks,Sheet Masks,787806,0,53.791,415.5,68.5,347.0
339,Paula's Choice Skin Perfecting 2% Bha Liquid Exfoliant,Paula's Choice,4.2,"['methylpropanediol', 'salicylic acid', 'green tea product ingredients water (aqua)', 'methylpropanediol (hydration)', 'butylene glycol (hydration)', 'salicylic acid (beta hydroxy acid/exfoliant)', 'polysorbate 20 (stabilizer)', 'camellia oleifera leaf extract (green tea/skin calming/antioxidant)', 'sodium hydroxide (ph balancer)', 'tetrasodium edta (stabilizer).']",https://www.nykaa.com/paula-s-choice-skin-perfecting-2percent-bha-liquid-exfoliant/p/21691685?productId=21691685&pps=10&skuId=20193208,3650.0,3650.0,0.0,21,Serums,Serums & Essence,21691685,10,12.982,1611.5,1770.5,-159.0
340,"Deconstruct Brightening Fluid Sunscreen SPF 50+, Lightweight, Hydrating",Deconstruct,4.2,"['key ingredients: butyl methoxydibenzoylmethane: a sunscreening agent that provides ultra protection against uv radiation. niacinamide: reduces uv induced irritation and brightens the skin.full ingredient list: purified water', 'water', 'ethylhexyl methoxycinnamate', 'butyl methoxydibenzoylmethane', 'benzophenone-3', 'peg-100 stearate', 'butylene glycol', 'phospholipids', 'phenoxyethanol', 'glycerin', 'phenoxyethanol', 'ethylhexylglycerin', 'niacinamide', 'xanthan gum', 'lecithin', 'sclerotium gum', 'pullulan', 'sodium acrylates copolymer', 'lecithin', 'allantoin', 'disodium edta.']",https://www.nykaa.com/deconstruct-sunscreen-lotion-spf-55-and-pa/p/10723863?productId=10723863&pps=8,349.0,332.0,5.0,39560,Sun Care,Sun Care,10723863,21,44.46,1611.5,488.0,1123.5
341,Biotique Morning Nectar Nourish & Hydrate Moisturizer,Biotique,4.4,[],https://www.nykaa.com/biotique-morning-nectar-nourish-hydrate-moisturizer/p/6984991?productId=6984991&pps=15&skuId=13367,260.0,208.0,20.0,137327,Shop Toners & Mists,Toners & Mists,6984991,0,52.053,844.5,132.0,712.5
342,"Anua Pdrn Hyaluronic Acid Capsule 100 Serum with Collagen For Plump, Dewy, Radiant Glass Skin",Anua,4.4,"['key ingredients: pdrn (salmon dna): salmon dna-derived formula improves skin condition and offers a radiant glow. hydrolyzed collagen: 300da low molecular collagen absorbs quickly into the skin. 3% hyaluronic acid: 11-layered hyaluronic acid complex deeply hydrates with high absorption.full ingredient list: water', 'butylene glycol', 'propanediol', 'glycerin', 'hydrolyzed hyaluronic acid', '2-hexanediol', 'niacinamide', 'glyceryl oleate', 'lauryl glucoside', 'myristyl glucoside', 'polyglyceryl-6 laurate', 'hydrogenated lecithin', 'glutathione', 'hydrolyzed collagen', 'sodium hyaluronate', 'coptis japonica root extract', 'adenosine', 'melia azadirachta leaf extract', 'melia azadirachta flower extract', 'coccinia indica fruit extract', 'sodium dna', 'solanum melongena (eggplant) fruit extract', 'hyaluronic acid', 'hydrolyzed sodium hyaluronate', 'hydroxypropyltrimonium hyaluronate', 'potassium hyaluronate', 'sodium hyaluronate crosspolymer', 'sodium acetylated hyaluronate', 'ocimum sanctum leaf extract', 'citric acid', 'curcuma longa (turmeric) root extract', 'corallina officinalis extract', 'sodium citrate', 'pentylene glycol.']",https://www.nykaa.com/anua-pdrn-hyaluronic-acid-capsule-100-serum/p/20736547?productId=20736547&pps=18,2000.0,1800.0,10.0,751,Serums,Serums & Essence,20736547,34,29.14,844.5,1364.0,-519.5
343,"Plum Green Tea Oil-Free Moisturizer With Niacinamide For Oily, Acne Prone Skin",Plum,4.4,"['water', 'aloe barbadensis leaf juice', 'betaine', 'isodecyl neopentanoate', 'niacinamide', 'salix alba (willow) bark extract', 'camellia sinensis (green tea) leaf extract', 'terminalia ferdinandiana (kakadu plum) fruit extract', 'sodium hyaluronate', 'benzyl alcohol', 'hydroxyacetophenone', 'caprylyl glycol', 'glycerin', 'sodium polyacryloyldimethyl taurate', 'squalane', 'cyclodextrin', 'glyceryl stearate', 'peg-100 stearate', 'sorbitol', 'sodium gluconate']",https://www.nykaa.com/plum-green-tea-oil-free-moisturizer/p/1324108?productId=1324108&pps=13,525.0,473.0,10.0,19648,Moisturizers,Moisturizers,1324108,20,43.497,844.5,545.0,299.5
346,"CeraVe PM Facial Moisturizer Lightweight Night Cream with Ceramides, Niacinamide & Hyaluronic Acid",CeraVe,4.4,"['ceramide', 'hyaluronic acid', 'niacinamideaqua / water', 'glycerin', 'caprylic/capric triglyceride', 'niacinamide', 'cetearyl alcohol', 'potassium phosphate', 'ceramide np', 'ceramide ap', 'ceramide eop', 'carbomer', 'dimethicone', 'ceteareth-20', 'behentrimonium methosulfate', 'sodium lauroyl lactylate', 'sodium hyaluronate', 'cholesterol', 'phenoxyethanol', 'disodium edta', 'dipotassium phosphate', 'caprylyl glycol', 'phytosphingosine', 'xanthan gum', 'polyglyceryl-3 diisostearate', 'ethylhexylglycerin']",https://www.nykaa.com/cerave-pm-facial-moisturizer-ultra-lightweight-night-cream/p/13169461?productId=13169461&pps=1,430.0,387.0,10.0,44015,Moisturizers,Moisturizers,13169461,26,47.046,844.5,369.0,475.5
347,ISDIN Fotoprotector Fusion Water Magic Color SPF 50 PA++++,ISDIN,4.6,[],https://www.nykaa.com/isdin-fotoprotector-fusion-water-magic-color-medium-spf-50-pa/p/23241009?productId=23241009&pps=4&skuId=20714398,3150.0,3150.0,0.0,26,Sun Care,Sun Care,23241009,0,15.161,205.0,1749.5,-1544.5
348,NIVEA Tinted Lip Balm With Natural Oils & 24H Melt-In Moisture Cherry Shine,NIVEA,4.4,[],https://www.nykaa.com/nivea-fruity-shine-lip-balm/p/13647?productId=13647&pps=20&skuId=13640,249.0,199.0,20.0,6508,Lip Care,Lip Care,13647,0,38.636,844.5,829.0,15.5
350,"Deconstruct Oil-Free Moisturizer, Lightweight, Non-Sticky, 72H Hydration",Deconstruct,4.3,"['water', 'calendula officinalis (flower) extract', 'glycerin', 'diheptyl succinate', 'aloe barbadensis (aloe vera) extract', 'triethanolamine', 'phenoxyethanol', 'betaine', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'sodium pyrrolidone carboxylate', 'sodium pca', 'panthenol', 'sodium gluconate', 'ethylhexylglycerin', 'sodium lactate', 'pca', 'capryloyl glycerin/sebacic acid copolymer', 'serine', 'alanine', 'glycine', 'glutamic acid', 'lysine hcl', 'threonine', 'arginine', 'prolinekey ingredients:3% nmf complex is a mixture of amino acids and other derivatives that replicate the natural moisturizing factor of the skin and replenishes the skin barrier0.2% panthenol is a non-oily skin hydrator that not only prevents transepidermal water loss but also soothes skin and works well for oily/acne-prone skin']",https://www.nykaa.com/deconstruct-hydrating-moisturizer-3percent-nmf-complex/p/4394257?productId=4394257&pps=19,349.0,332.0,5.0,39560,Sun Care,Sun Care,4394257,25,45.518,1321.5,438.0,883.5
351,LANEIGE Water Sleeping Mask,LANEIGE,4.7,"['water / aqua / eau', 'butylene glycol', 'glycerin', 'trehalose', 'methyl trimethicone', '2-hexanediol', 'squalane', 'phenyl trimethicone', 'pca dimethicone', 'caprylyl methicone', 'ammonium acryloyldimethyltaurate/vp copolymer', 'carbomer', 'tromethamine', 'lactobacillus ferment lysate', 'niacinamide', 'glyceryl caprylate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'propanediol', 'ethylhexylglycerin', 'malachite extract', 'xylitylglucoside', 'propylene glycol', 'anhydroxylitol', 'fragrance / parfum', 'sodium hyaluronate', 'sodium metaphosphate', 'xylitol', 'raffinose', 'oenothera biennis (evening primrose) oil', 'hydroxypropyltrimonium hyaluronate', 'tryptophan', 'lactobacillus ferment', 'beta-glucan', 'limonene', 'linalool', 'acrylates/stearyl methacrylate copolymer', 'tremella fuciformis sporocarp extract', 'hyaluronic acid', 'sodium trimetaphosphate', 'xanthan gum', 'polyglutamic acid', 'ceramide np', 'tocopherol.']",https://www.nykaa.com/laneige-water-sleeping-mask-ad/p/22169640?productId=22169640&pps=17&skuId=22169632,1680.0,1428.0,15.0,1559,Moisturizers,Moisturizers,22169640,43,34.556,115.5,1049.5,-934.0
352,"La Roche-Posay Anthelios UVMUNE400 Oil Control Gel Cream SPF50+, Sunscreen For Oily, Acne-Prone Skin",La Roche-Posay,4.9,"['aqua / water', 'diisopropyl sebacate', 'silica', 'alcohol denat.', 'ethylhexyl salicylate', 'ethylhexyl triazone', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'diisopropyl adipate', 'peg-8', 'dipropylene glycol', 'c12-22 alkyl acrylate/hydroxyethylacrylate copolymer', 'glycerin', 'drometrizole trisiloxane', 'aluminum starch octenylsuccinate', 'butyl methoxydibenzoylmethane', 'methoxypropylamino cyclohexenylidene ethoxyethylcyanoacetate', 'tocopherol', 'diethylamino hydroxybenzoyl hexyl benzoate', 'acrylates copolymer', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'bixa orellana seed extract', 'caprylyl glycol', 'citric acid', 'hydroxyacetophenone', 'maltodextrin', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'pentylene glycol', 'silica silylate', 'sodium polyacrylate', 'terephthalylidene dicamphor sulfonic acid', 'triethanolamine', 'trisodium ethylenediamine disuccinate', 'zinc pcakey ingredients: uvmune400', 'air-licium']",https://www.nykaa.com/la-roche-posay-anthelios-uvmune-400-oil-control-gel-sunscreen-spf-50/p/23326354?productId=23326354&pps=2,450.0,450.0,0.0,148,Moisturizers,Moisturizers,23326354,34,24.519,40.0,1541.0,-1501.0
354,Aqualogica Detan+ SPF 50+ PA++++,Aqualogica,4.4,"['water', 'c12-c15 alkyl benzoate', 'caprylyl methicone', 'aloe barbadensis leaf juice extract', 'sodium acrylates copolymer', '*methylene bis-benzotriazolyl tetramethylbutylphenol', '*bis-ethylhexyloxyphenol methoxyphenyl triazine', '*ethylhexyl triazone', '*diethylamino hydroxybenzoyl hexyl benzoate', 'glycerin', 'dimethicone', 'acrylates/c12-22 alkyl methacrylate copolymer', 'titanium dioxide', 'zinc oxide', 'biosaccharide gum-4', 'sodium hyaluronate', '**solanum lycopersicum (cherry tomato) fruit extract', 'vaccinium angustifolium (blueberry) fruit extract', 'citrus paradisi (grapefruit) extract', 'laminaria digitata extract', 'ceramide eop', 'ceramide ns/ceramide ng', 'ceramide np', 'ceramide as', 'ceramide ap', 'xylitylglucoside', 'anhydroxylitol', 'xylitol', 'l-arginine', 'trehalose', 'allantoin', '2- hexanediol', 'tocopheryl acetate', 'xanthan gum', 'hydrogenated lecithin', 'cetyl-pg hydroxyethyl palmitamide', 'propylene glycol', 'phenoxyethanol', 'lecithin', 'glyceryl stearate', 'triethoxycaprylylsilane', 'silica', 'glyceryl glucoside', 'coco-glucoside', 'disodium lauryl sulfosuccinate', 'ethylhexylglycerin', 'decyl glucoside', 'citric acid.']",https://www.nykaa.com/aqualogica-detan-dewy-sunscreen-with-spf-50-pa-for-uva-b-blue-light-protection/p/16179990?productId=16179990&pps=5&skuId=16406920,449.0,395.0,12.0,188793,Sun Care,Sun Care,16179990,48,53.453,844.5,86.0,758.5
355,"Foxtale Hydrating Cleanser And Make-Up Remover, With Hyaluronic Acid",Foxtale,4.4,"['water', 'sodium cocoamphoacetate', 'decyl glucoside', 'sodium cocoyl isethionate', 'peg-7 glyceryl cocoate', 'acrylates copolymer', 'cocoglucoside', 'glyceryl oleate', 'glycol distearate', 'glycerin', 'olive oil peg-7 esters', 'phenoxyethanol (and) ethylhexylglycerin (and) octenidine hcl', '3 propanediol', 'triethanolamine', 'polyquaternium 7', 'sodium pca', 'panthenol', 'sodium hyaluronate', 'l-proline', 'hydroxyproline', 'chondrus crispus extract', 'citric acid', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'disodium edta', 'allergen free fragrance']",https://www.nykaa.com/foxtale-the-daily-duet-gentle-cleanser-hydrating-face-wash/p/7828598?productId=7828598&pps=8,249.0,219.0,12.0,5615,Cleansers,Cleansing,7828598,25,37.987,844.5,858.5,-14.0
356,Asaya Advanced Dark Spot Pigmentation Face Serum for Men & Women with MelaMe Complex & Niacinamide,Asaya,4.8,"['purified water', 'niacinamide', 'butylene glycol', 'propanediol', 'arisaema amurense extract', 'decylglucoside', '2-hexanediol', 'alpha arbutin', 'lepidium sativum sprout extract', 'glycerin', 'lecithin', 'betaine', 'sodium benzoate', 'potassium sorbate', 'phenoxyethanol', 'ethylhexylglycerin', 'sodium lactate', 'sodium gluconate', 'sodium pca', 'hydroxyethyl cellulose', 'sodium hyaluronate', 'sodium gluconate', 'allantoin', 'polysorbate-20.key ingredients: melametm complex- a revolutionary patented formula engineered to treat a wide spectrum of pigment imbalances. tested and proven to disperse and inhibit excess melanin production', 'it visibly fades discolouration and dark spots', 'resulting in a clearer', 'even skin tone. it accelerates the depigmentation process and restores uniformity much faster than other ingredients used to treat hyperpigmentation and blemishes. result is a flawless', 'unified skin tone with enhanced radiance. niacinamide- a form of vitamin b3 with a multitude of skin-centric benefits. niacinamide clears away impurities and controls excess sebum', 'shrinks enlarged pores', 'bolsters the skin barrier and boosts radiance. this skin-refining antioxidant also helps maintain a healthy lipid and moisture barrier', 'which keeps skin hydrated', 'supple and smooth. alpha arbutin- targets hyperpigmentation and regulates melanin production to give brighter', 'even-toned skin.alpha arbutin effectively treats dark spots and scars caused by sun damage and acne breakouts. it works by inhibiting the enzyme that causes melasma and discoloration', 'also helping prevent future acne spots and post-inflammatory hyperpigmentation.']",https://www.nykaa.com/asaya-advanced-dark-spot-correcting-serum/p/20975982?productId=20975982&pps=10&skuId=16783208,499.0,424.0,15.0,259,,Serums & Essence,20975982,34,26.691,65.5,1465.5,-1400.0
357,Eucerin Anti-Pigment Dark Circle Eye Corrector Serum With Thiamidol & Hyaluronic Acid For Bright Eye,Eucerin,4.3,"['water', 'glycerin', 'caprylic/caprictriglyceride', 'alcohol denat.', 'cocoglycerides', 'cetearyl alcohol', 'cetyl palmitate', 'isopropylpalmitate', 'glyceryl stearate', 'diisopropyl adipate', 'butyrospermum parkii butter', 'lauroyl lysine', 'isobutylamidothiazolyl resorcinol (thiamidol®)', 'sodium hyaluronate', 'glycyrrhizainflata root extract', 'pimpinellaanisum fruit extract', 'xanthangum', 'sodium stearoyl glutamate', 'sodium chloride', 'citric acid', 'sodium hydroxide', 'phenoxyethanol', 'ethylhexylglycerin', 'syntheticfluorphlogopite', 'trisodium edta', 'tin oxide', 'ci 77891', 'ci 77492', 'ci77491', 'ci 77499key ingredients: thiamidol']",https://www.nykaa.com/eucerin-anti-pigment-dark-circle-eye-corrector-serum-with-thiamidol-hyaluronic-acid/p/17487561?productId=17487561&pps=19,1490.0,1490.0,0.0,1540,Eye Care,Eye Care,17487561,30,31.563,1321.5,1224.5,97.0
358,"Dot & Key Strawberry Dew Brightening Moisturizer, Niacinamide & Peptides, Brightens & Smoothes Skin",Dot & Key,4.4,"['water', 'cyclopentasiloxane', 'glycerine', 'caprylic/capric triglyceride', 'dimethicone', 'isohexadecane', 'cetyl alcohol', 'glyceryl stearate (and) peg-100 stearate', 'butyrospermum parkii (shea) butter', 'xylitylglucoside (and) anhydroxylitol (and) xylitol', 'niacinamide', 'glycerin (and) aqua (and) butylene glycol (and) carbomer (and) polysorbate 20 (and) palmitoyl tripeptide-1 (and) palmitoyl tetrapeptide-7', 'fragaria ananassa (strawberry) fruit extract', 'sodium hyaluronate', 'rubus chamaemorus (cloudberry) seed oil', 'panthenol', 'cetearyl alcohol', 'polymethylsilsesquioxane', 'polysorbate 80', 'ammonium acryloyldimethyltaurate/vp copolymer', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'allantoin', 'disodium edta', 'tocopheryl acetate', 'sodium hydroxide', 'phenoxyethanol (and) ethylhexylglycerin.']",https://www.nykaa.com/dot-key-strawberry-dew-do-it-all-moisturizer/p/17268838?productId=17268838&pps=13,395.0,336.0,15.0,109225,Moisturizers,Moisturizers,17268838,26,51.045,844.5,195.0,649.5
360,Bioderma Sensibio Gel Moussant SLS Free Cleanser With Vitamin E-24h Hydration-Micellar Gel,Bioderma,4.4,"[""key ingredient:- d.a.f. patent: external stress can make the skin reactive and sensitive. this patented complex contributes to increase the skin’s tolerance threshold regardless of the skin type to help strengthen its resistance. this patent by naos research was designed in aix-en-provence and developed in bioderma's laboratories.full ingredient list: aqua/water/eau"", 'sodium cocoamphoacetate', 'propanediol', 'sodium lauroyl sarcosinate', 'citric acid', 'coco-glucoside', 'glyceryl oleate', 'sodium citrate', 'peg-90 glyceryl isostearate', 'mannitol', 'xylitol', 'laureth-2', 'rhamnose', 'fructooligosaccharides', 'tocopherol', 'hydrogenated palm glycerides citrate', 'lecithin', 'ascorbyl palmitate. [bi 722].the ingredients listed here are those contained in the most recent formulation of this product. as there may be a delay between its production and its distribution on the market', 'please refer to the ingredient list on the packaging.']",https://www.nykaa.com/bioderma-sensibio-gentle-soothing-micellar-cleansing-foaming-gel-for-sensitive-skin/p/4961206?productId=4961206&pps=14&skuId=1418974,899.0,899.0,0.0,12677,Cleansers,Cleansing,4961206,19,41.57,844.5,644.0,200.5
361,Neutrogena Ultrasheer Age Shield Fluid Face Sunscreen SPF 50+ PA++++,Neutrogena,4.7,"['water', 'c12-15 alkyl benzoate', 'diethylamino hydroxybenzoyl hexyl benzoate', 'ethylhexyl triazone', 'caprylyl methicone', 'diisopropyl adipate', 'aluminum starch octenylsuccinate', 'methylene bis-benzotriazolyl tetramethylbutylphenol (nano)', 'niacinamide', 'dimethicone', 'diisopropyl sebacate', 'glycerin', 'glyceryl stearate', 'peg-100 stearate', 'hydroxyacetophenone', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'potassium cetyl phosphate', 'triacontanyl pvp', 'dimethicone crosspolymer', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'hydrolyzed jojoba esters', 'titanium dioxide', 'disodium edta', 'sodium ascorbyl phosphate', 'tocopheryl acetate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'panthenol', 'pentylene glycol', 'fragrance', 'silica', 'sodium hydroxide', 'sodium hyaluronate', 'jojoba esters.']",https://www.nykaa.com/neutrogena-ultrasheer-age-shield-fluid-face-sunscreen-spf50-pa/p/22365389?productId=22365389&pps=6,750.0,675.0,10.0,127,Moisturizers,Moisturizers,22365389,33,22.805,115.5,1598.0,-1482.5
362,Dot & Key Vitamin C + E In The Spotlight Strobe Cream,Dot & Key,4.3,[],https://www.nykaa.com/dot-key-vitamin-c-e-in-the-spotlight-strobe-cream/p/17091086?productId=17091086&pps=12&skuId=12620222,549.0,489.0,11.0,12155,Sun Care,Sun Care,17091086,0,40.444,1321.5,723.5,598.0
364,L'Oreal Paris Hyaluronic Acid Line Filling Water Cream with Ceramides for Hydration & Barrier Repair,L'Oreal Paris,4.4,"['water', 'glycerin', 'dimethicone', 'isohexadecane', 'hydroxyethylpiperazine ethane sulfonic acid', 'silica', 'dipropylene glycol', 'synthetic wax', 'peg-10 dimethicone', 'dimethicone/peg 10/15 crosspolymer', 'sodium acrylates copolymer', 'caprylic/capric triglyceride', 'dimethicone/polyglycerin-3 crosspolymer', 'disteardimonium hectorite', 'sodium hyaluronate', 'phenoxyethanol', 'nylon-12', 'pentylene glycol', 'caprylyl glycol', 'secale cereale seed extract', 'methylparaben', 'disodium edta', 'dipotassium glycyrrhizate', 'peg-30 dipolyhydroxystearate', 'adenosine', 'sorbitan oleate', 'benzyl salicylate', 'benzyl alcohol', 'sodium citrate', 'linalool', 'benzyl benzoate', 'stearyl alcohol', 'ceteareth-3', 'citronellol', 'tocopherol', 'fragrance.']",https://www.nykaa.com/l-oreal-paris-revitalift-hyaluronic-acid-plumping-day-cream/p/1378036?productId=1378036&pps=17&skuId=1378029,999.0,849.0,15.0,137136,,Serums & Essence,1378036,36,52.046,844.5,133.0,711.5
366,Himalaya Purifying Neem Face Wash,Himalaya,4.5,"['from the kitchen for a magical remedy?  there?s a much simpler and more natural solution to get rid of pimples! himalaya purifying neem face wash - with a natural blend of neem and haldi ? will give you clear', 'pimple-free skin', 'and keep you stress free!              how does it work? neem has antibacterial properties. it tackles bacteria from the root and prevents the reoccurrence of pimples.  haldi is a natural antiseptic. it evens out your skin tone and gives you soft and clear skin              how do you use it? step 1: take a small quantity of himalaya purifying neem face wash  step 2: gently apply on moistened face using a circular motion  step 3: wash off and towel dry          himalaya purifying neem face wash  getting rid of pimples has just become easier with himalaya purifying neem face wash.    benefits:  himalaya purifying neem face wash eliminates pimples', 'and clears your skin of impurities.   ingredients:  himalaya purifying neem face wash is enriched with the natural goodness of neem and haldi.   how to use:  moisten face', 'apply a small quantity of purifying neem face wash and gently work up a lather using a circular motion. wash off and pat dry', 'use twice daily.   who is this for:  this is suitable for all skin types', 'and best for pimple-prone skin.        explore the entire range of    face wash    available on nykaa. shop more    himalaya    products here.you can browse through the complete world of     himalaya face wash    .']",https://www.nykaa.com/himalaya-purifying-neem-face-wash/p/19753?productId=19753&pps=18&skuId=592540,450.0,383.0,15.0,182056,Cleansers,Cleansing,19753,7,54.504,415.5,60.0,355.5
369,"Neutrogena Hydro Boost Hyaluronic Acid Water Gel Face Moisturizer Refill For Normal, Dry & Oily Skin",Neutrogena,4.6,"['water', 'glycerin', 'dimethicone', 'cetearyl olivate', 'sorbitan olivate', 'polyacrylate crosspolymer-6', 'betaine', 'caprylyl glycol', 'synthetic beeswax', 'ethylhexylglycerin', 'pentylene glycol', 'sodium pca', 'fructose', 'dimethicone crosspolymer', 'sodium hyaluronate', 'dimethiconol', 'sodium lactate', 'urea', 'citric acid', 'pca', 'fragrance', 'sodium hydroxide', 'maltose', 'serine', 'alanine', 'glycine', 'sodium chloride', 'trehalose', 'allantoin', 'glutamic acid', 'lysine hcl', 'threonine', 'arginine', 'glucose', 'proline', 'cl42090.']",https://www.nykaa.com/neutrogena-hydro-boost-hyaluronic-acid-water-gel-refill/p/12351831?productId=12351831&pps=16,1190.0,1071.0,10.0,151343,Moisturizers,Moisturizers,12351831,36,54.866,205.0,55.0,150.0
371,"Lakme Sun Expert Tinted Sunscreen SPF 50 PA +++, Broad Spectrum UVA/B protection",Lakme,4.3,[],https://www.nykaa.com/lakme-sun-expert-tinted-sunscreen-50-spf/p/739946?productId=739946&pps=5&skuId=739945,669.0,468.0,30.0,107507,Sun Care,Sun Care,739946,0,49.817,1321.5,258.0,1063.5
372,Foxtale True Clarity Oil And Acne Control Face Wash,Foxtale,4.3,"['water', 'sodium methyl cocoyl taurate', 'cocamidopropyl hydroxysultaine', 'cocamidopropyl betaine', 'acrylates copolymer', 'coco-glucoside', 'glyceryl oleate', 'peg-7 glyceryl cocoate', 'propanediol', 'glycerin', 'salicylic acid', 'betaine', 'sodium cocoyl isethionate', 'disodium cocoyl glutamate', 'phenoxyethanol', 'ethylhexylglycerin', 'niacinamide', 'castoryl maleate', 'cica extract', 'sodium hyaluronate crosspolymer', 'sodium hyaluronate', 'sodium acetylated hyaluronate', 'hydrolyzed sodium hyaluronate', 'pentylene glycol', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'disodium edta', 'fragrance', 'sodium hydroxide', 'ci 14720.']",https://www.nykaa.com/foxtale-true-clarity-oil-and-acne-control-face-wash/p/21091067?productId=21091067&pps=4&skuId=21091066,249.0,219.0,12.0,5615,Cleansers,Cleansing,21091067,29,37.124,1321.5,897.5,424.0
